 ,school,district,address,lat,lng,enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,free_lunch_eligible,reduced_price_lunch_eligible,not_eligible,total_count,eligible_for_frl,majority_minority
1631,Lewton School,Lansing Public School District,"2000 Lewton Pl, Lansing, MI 48911, United States",42.7114264,-84.590778,231,27,43,23,0,7,170,7,113,290,61,Yes
1632,Mt. Hope School,Lansing Public School District,"1215 E Mt Hope Ave, Lansing, MI 48910, United States",42.7123161,-84.5345794,231,36,29,23,0,12,161,17,57,235,76,Yes
1633,Pattengill Academy,Lansing Public School District,"626 Marshall St, Lansing, MI 48912, United States",42.7397114,-84.5246764,508,26,35,25,2,11,406,21,60,487,88,Yes
1634,Sheridan Road,Lansing Public School District,"16900 N Cedar St, Lansing, MI 48906, United States",42.7706952,-84.5473662,305,29,27,26,7,10,236,13,61,310,80,Yes
1635,Gier Park School,Lansing Public School District,"401 E Gier St, Lansing, MI 48906, United States",42.7592033,-84.5474987,320,41,17,27,1,13,308,17,51,376,86,Yes
1636,Woodcreek Achievement Center,Lansing Public School District,"4000 Woodcreek Ln, Lansing, MI 48911, United States",42.69589,-84.607597,178,17,63,11,1,8,110,4,41,155,74,Yes
1637,J.W. Sexton High School,Lansing Public School District,"102 Mc Pherson Ave, Lansing, MI 48915, United States",42.7324296,-84.5764249,764,15,58,12,9,6,588,30,197,815,76,Yes
1638,Kendon School,Lansing Public School District,"827 Kendon Dr, Lansing, MI 48910, United States",42.6867984,-84.5408118,163,33,33,22,1,12,133,6,38,177,79,Yes
1639,Lyons School,Lansing Public School District,"2901 Lyons Ave, Lansing, MI 48910, United States",42.7024402,-84.5414276,293,38,27,22,0,13,227,8,39,274,86,Yes
1640,Pleasant View Magnet School,Lansing Public School District,"4505 Pleasant Grove Rd, Lansing, MI 48910, United States",42.6886612,-84.5817746,503,18,43,17,3,20,383,11,113,507,78,Yes
1641,Post Oak School,Lansing Public School District,"2320 Post Oak Ln, Lansing, MI 48912, United States",42.7581614,-84.5158586,286,44,21,21,3,10,105,14,123,242,49,Yes
1642,Reo School,Lansing Public School District,"1221 Reo Rd, Lansing, MI 48910, United States",42.6865376,-84.5704614,187,11,64,11,3,12,147,6,19,172,89,Yes
1643,Willow School,Lansing Public School District,"1012 W Willow St, Lansing, MI 48915, United States",42.7493293,-84.5661897,165,18,50,18,2,12,142,1,15,158,91,Yes
1644,Wexford Montessori Magnet School,Lansing Public School District,"5217 Wexford Rd, Lansing, MI 48911, United States",42.6810886,-84.5968093,351,41,29,14,3,14,231,38,98,367,73,Yes
1645,Beekman Center,Lansing Public School District,"2901 Wabash Rd Suite A, Lansing, MI 48910, United States",42.6992987,-84.5079444,110,36,42,17,1,4,96,3,62,161,61,Yes
1646,North School,Lansing Public School District,"333 E Miller Rd, Lansing, MI 48911, United States",42.6707122,-84.5490214,577,24,31,15,23,7,478,29,85,592,86,Yes
1647,Riddle Elementary,Lansing Public School District,"221 Huron St, Lansing, MI 48915, United States",42.7319814,-84.5704016,223,27,43,12,6,13,144,4,29,177,84,Yes
1648,Ingham Academy/Family Center,Lansing Public School District,"1601 W Holmes Rd, Lansing, MI 48910, United States",42.6963844,-84.5734558,77,22,51,18,1,8,47,0,25,72,65,Yes
1649,Dansville Elementary School,Dansville Schools,"1264 Adams St, Dansville, MI 48819, United States",42.5536888,-84.3075371,331,92,1,3,1,4,91,23,167,281,41,No
1650,Dansville High School,Dansville Schools,"1264 E South St, Dansville, MI 48819, United States",42.5530128,-84.3065506,262,97,0,2,1,0,59,16,174,249,30,No
1652,Murphy Elementary School,Haslett Public Schools,"1875 Lake Lansing Rd, Haslett, MI 48840, United States",42.7537007,-84.4192485,386,72,4,7,8,10,74,13,293,380,23,No
1653,Haslett Middle School,Haslett Public Schools,"1535 Franklin St, Haslett, MI 48840, United States",42.7429295,-84.4048811,652,79,7,6,5,3,124,20,475,619,23,No
1654,Vera Ralya Elementary School,Haslett Public Schools,"5645 School St, Haslett, MI 48840, United States",42.7452524,-84.4037423,417,81,2,7,4,7,95,14,256,365,30,No
1655,Wilkshire School,Haslett Public Schools,"5750 Academic Way, Haslett, MI 48840, United States",42.7490012,-84.3895212,380,77,2,10,3,8,114,19,310,443,30,No
1656,Haslett High School,Haslett Public Schools,"5450 Marsh Rd, Haslett, MI 48840, United States",42.7388479,-84.4063327,876,83,3,5,5,4,140,18,727,885,18,No
1657,Dimondale Elementary School,Holt Public Schools,"330 Walnut St, Dimondale, MI 48821, United States",42.6451581,-84.6551279,337,67,9,11,2,11,182,20,183,385,52,No
1658,Elliott Elementary School,Holt Public Schools,"4200 Bond Ave, Holt, MI 48842, United States",42.6439288,-84.5113225,435,63,12,13,3,10,191,34,192,417,54,No
1659,North Campus,Holt Public Schools,"5780 Holt Rd, Holt, MI 48842, United States",42.6409592,-84.5741103,371,66,11,12,4,8,119,18,265,402,34,No
1660,Holt Senior High School,Holt Public Schools,"5885 Holt Rd, Holt, MI 48842, United States",42.6379816,-84.5751655,1312,62,12,13,3,10,389,65,850,1304,35,No
1665,Wilcox Elementary School,Holt Public Schools,"1650 Laurelwood Dr, Holt, MI 48842, United States",42.6297464,-84.5368406,417,69,6,12,3,11,150,12,230,392,41,No
1666,Hope Middle School,Holt Public Schools,"2020 Park Ln, Holt, MI 48842, United States",42.6414148,-84.5131703,410,64,12,12,2,9,193,21,175,389,55,No
1667,Horizon Elementary School,Holt Public Schools,"5776 W Holt Rd, Holt, MI 48842, United States",42.6458316,-84.5741306,459,67,5,15,4,9,147,11,275,433,36,No
1668,Washington Woods Middle School,Holt Public Schools,"2055 Washington Rd, Holt, MI 48842, United States",42.6420028,-84.5697801,461,72,6,12,4,6,152,18,280,450,38,No
1669,Holt Junior High School,Holt Public Schools,"1784 N Aurelius Rd, Holt, MI 48842, United States",42.6348915,-84.5222321,891,65,11,12,3,9,334,36,525,895,41,No
1670,Leslie Middle School,Leslie Public Schools,"400 Kimball St, Leslie, MI 49251, United States",42.4573707,-84.4360046,391,96,1,2,0,2,156,35,199,390,49,No
1671,Leslie High School,Leslie Public Schools,"4141 S Hull Rd, Leslie, MI 49251, United States",42.4607313,-84.4412334,429,90,0,5,1,4,137,24,248,409,39,No
1672,Woodworth Elementary School,Leslie Public Schools,"212 Pennsylvania St, Leslie, MI 49251, United States",42.4537279,-84.4350725,473,93,2,4,0,1,207,44,194,445,56,No
1673,Alaiedon Elementary School,Mason Public Schools (Ingham),"1723 Okemos Rd, Mason, MI 48854, United States",42.6321739,-84.4345327,446,90,1,5,1,4,129,19,309,457,32,No
1674,Mason High School,Mason Public Schools (Ingham),"1001 S Barnes St, Mason, MI 48854, United States",42.570886,-84.4353129,995,88,2,6,1,2,254,42,673,969,31,No
1675,North Aurelius Elementary School,Mason Public Schools (Ingham),"115 N Aurelius Rd, Mason, MI 48854, United States",42.585205,-84.5236434,484,87,2,6,2,3,134,18,352,504,30,No
1676,Steele Street Elementary School,Mason Public Schools (Ingham),"531 Steele St, Mason, MI 48854, United States",42.5773241,-84.4353393,480,84,2,9,1,5,146,37,274,457,40,No
1677,Mason Middle School,Waterford School District,"3835 W Walton Blvd, Waterford Twp, MI 48329, United States",42.6888772,-83.3644401,1122,64,10,19,2,5,210,41,508,759,33,No
1680,Mason Middle School,Mason Public Schools (Ingham),"235 Temple St, Mason, MI 48854, United States",42.5794489,-84.4256369,1122,64,10,19,2,5,210,41,508,759,33,No
1683,Mason Middle School,Mason Consolidated Schools (Monroe),"2260 Lakeside Rd, Erie, MI 48133, United States",41.8106166,-83.4933099,1122,64,10,19,2,5,210,41,508,759,33,No
1686,Cornell Elementary School,Okemos Public Schools,"4371 Cornell Rd, Okemos, MI 48864, United States",42.7082638,-84.3935703,428,55,7,5,28,6,63,10,364,437,17,No
1687,Okemos High School,Okemos Public Schools,"2800 Jolly Rd, Okemos, MI 48864, United States",42.6844429,-84.4562573,1266,64,8,5,19,4,226,42,1092,1360,20,No
1688,Kinawa School,Okemos Public Schools,"1900 Kinawa Dr, Okemos, MI 48864, United States",42.6983474,-84.4186203,658,58,7,6,22,7,118,27,568,713,20,No
1689,Hiawatha Elementary School,Okemos Public Schools,"1900 Jolly Rd, Okemos, MI 48864, United States",42.6838746,-84.4203552,479,49,9,6,30,7,89,8,403,500,19,Yes
1690,Bennett Woods Elementary School,Okemos Public Schools,"2650 Bennett Rd, Okemos, MI 48864, United States",42.6986006,-84.4475925,387,61,4,6,21,9,80,7,325,412,21,No
1691,Chippewa Middle School,Okemos Public Schools,"4000 Okemos Rd, Okemos, MI 48864, United States",42.6976993,-84.4274328,639,61,6,7,21,6,131,24,546,701,22,No
1692,Okemos Public Montessori-Central,Okemos Public Schools,"4406 Okemos Rd, Okemos, MI 48864, United States",42.7110569,-84.4308061,324,61,3,8,18,10,18,7,302,327,8,No
1693,Emma Smith Elementary School,Stockbridge Community Schools,"100 Price Rd, Stockbridge, MI 49285, United States",42.4509383,-84.1866123,391,92,1,6,0,1,116,18,128,262,51,No
1694,Heritage School,Stockbridge Community Schools,"222 West St, Stockbridge, MI 49285, United States",42.45053,-84.1846664,439,95,1,3,0,1,154,27,220,401,45,No
1696,Heritage School,Saline Area Schools,"290 Woodland Dr E, Saline, MI 48176, United States",42.1826139,-83.7833905,439,95,1,3,0,1,154,27,220,401,45,No
1698,Meryl S. Colt Elementary School,Waverly Community Schools,"4344 W Michigan Ave, Lansing, MI 48917, United States",42.7345393,-84.6107976,165,36,28,15,5,16,136,33,50,219,77,Yes
1699,East Intermediate School,Waverly Community Schools,"3131 W Michigan Ave, Lansing, MI 48917, United States",42.7328057,-84.5908277,382,42,25,14,4,16,210,41,138,389,65,Yes
1700,Waverly Senior High School,Waverly Community Schools,"160 Snow Rd, Lansing, MI 48917, United States",42.7319619,-84.6214216,1002,34,31,17,5,13,558,79,455,1092,58,Yes
1701,Winans Elementary School,Waverly Community Schools,"5401 W Michigan Ave, Lansing, MI 48917, United States",42.7329101,-84.6264172,422,45,29,3,5,19,254,56,133,443,70,Yes
1702,Elmwood Elementary School,Waverly Community Schools,"1533 Elmwood Rd, Lansing, MI 48917, United States",42.7526418,-84.6235876,341,49,24,4,7,16,257,30,76,363,79,Yes
1704,Elmwood Elementary School,South Lake Schools,"22700 California St, St Clair Shores, MI 48080, United States",42.4562063,-82.8948926,341,49,24,4,7,16,257,30,76,363,79,Yes
1706,Waverly Middle School,Waverly Community Schools,"620 Snow Rd, Lansing, MI 48917, United States",42.7283355,-84.6232844,471,37,28,19,4,13,269,46,179,494,64,Yes
1707,Webberville Elementary School,Webberville Community Schools,"309 W Grand River Rd, Webberville, MI 48892, United States",42.6669944,-84.1729037,232,95,1,1,1,2,111,27,95,233,59,No
1709,Webberville Middle School,Webberville Community Schools,"309 E Grand River Rd, Webberville, MI 48892, United States",42.6679697,-84.1702388,142,92,2,4,1,1,42,20,52,114,54,No
1710,Williamston Middle School,Williamston Community Schools,"3845 Vanneter Rd, Williamston, MI 48895, United States",42.696639,-84.2754545,432,90,2,4,2,2,69,13,332,414,20,No
1711,Williamston Explorer Elementary School,Williamston Community Schools,"416 Highland St, Williamston, MI 48895, United States",42.6919779,-84.2743977,354,90,1,4,2,4,63,12,271,346,22,No
1712,Williamston High School,Williamston Community Schools,"3939 Vanneter Rd, Williamston, MI 48895, United States",42.699935,-84.2760339,634,91,2,4,2,2,81,11,530,622,15,No
1713,Williamston Discovery Elementary School,Williamston Community Schools,"350 Highland St, Williamston, MI 48895, United States",42.6912852,-84.2743635,362,89,1,4,0,6,86,9,330,425,22,No
1714,Cole Academy,Cole Academy,"2921 Coleman Rd, East Lansing, MI 48823, United States",42.7742976,-84.5054522,203,37,25,20,1,17,97,22,90,209,57,Yes
1715,El-Hajj Malik El-Shabazz Academy,El-Hajj Malik El-Shabazz Academy,"1028 W Barnes Ave, Lansing, MI 48910, United States",42.7152915,-84.5666992,190,1,97,2,0,1,264,6,3,273,99,Yes
1716,Mid-Michigan Leadership Academy,Mid-Michigan Leadership Academy,"730 W Maple St, Lansing, MI 48906, United States",42.7462314,-84.5631834,317,16,64,10,3,6,312,0,3,315,99,Yes
1717,White Pine Academy,White Pine Academy,"510 Russell St, Leslie, MI 49251, United States",42.4451029,-84.4291258,72,92,0,6,0,3,27,10,31,68,54,No
1718,Windemere Park Charter Academy,Windemere Park Charter Academy,"3100 W Saginaw St, Lansing, MI 48917, United States",42.741586,-84.5914004,695,34,27,27,1,11,458,49,174,681,74,Yes
1719,Lansing Charter Academy,Lansing Charter Academy,"3300 Express Ct, Lansing, MI 48910, United States",42.6991004,-84.5750503,751,20,52,11,4,13,521,48,77,646,88,Yes
1720,Michigan Connections Academy,Michigan Connections Academy,"3950 Heritage Ave, Okemos, MI 48864, United States",42.6962418,-84.4362211,1639,71,15,5,3,6,810,117,748,1675,55,No
1721,Great Lakes Cyber Academy,Great Lakes Cyber Academy,"2875 Eyde Pkwy #200, East Lansing, MI 48823, United States",42.7162463,-84.4574764,770,72,13,7,1,8,562,72,384,1018,62,No
1722,Blended Learning Academies Credit Recovery High School,Blended Learning Academies Credit Recovery High School,"1754 E Clark Rd, Lansing, MI 48906, United States",42.8122787,-84.5275192,68,74,13,10,0,3,78,0,7,85,92,No
1723,Freedom Acres School,Ionia ISD,"2191 Harwood Rd, Ionia, MI 48846, United States",42.9551583,-85.0906188,79,91,1,5,0,3,55,6,72,133,46,No
1724,A.A. Rather School,Ionia Public Schools,"380 E Tuttle Rd, Ionia, MI 48846, United States",42.9520034,-85.0657348,315,85,2,10,2,2,157,20,159,336,53,No
1725,Emerson School,Owosso Public Schools,"515 E Oliver St, Owosso, MI 48867, United States",43.0027793,-84.1637097,524,90,0,6,0,4,119,16,27,162,83,No
1727,Emerson School,Ionia Public Schools,"438 Union St, Ionia, MI 48846, United States",42.9867538,-85.0635028,524,90,0,6,0,4,119,16,27,162,83,No
1729,Ionia High School,Ionia Public Schools,"250 E Tuttle Rd, Ionia, MI 48846, United States",42.9530579,-85.0707493,861,88,1,9,0,2,340,59,429,828,48,No
1730,Jefferson School,Ionia Public Schools,"420 N Jefferson St, Ionia, MI 48846, United States",42.9866907,-85.0543066,338,80,0,17,0,3,181,18,143,342,58,No
1731,Twin Rivers Elementary School,Ionia Public Schools,"435 Lou Lemke Lane, Muir, MI 48860, United States",43.0004924,-84.938996,206,86,1,9,0,4,127,12,54,193,72,No
1732,R.B. Boyce Elementary School,Ionia Public Schools,"3550 N State Rd, Ionia, MI 48846, United States",43.0404255,-85.074967,330,85,1,11,0,4,172,20,131,323,59,No
1734,Douglas R. Welch High School,Ionia Public Schools,"830 Harrison St, Ionia, MI 48846, United States",42.9813212,-85.0427735,73,85,0,11,0,4,70,4,41,115,64,No
1735,Belding High School,Belding Area School District,"850 Hall St, Belding, MI 48809, United States",43.0910763,-85.2212248,577,89,1,7,1,2,239,53,298,590,49,No
1736,Ellis Elementary School,Belding Area School District,"100 W Ellis St, Belding, MI 48809, United States",43.1039321,-85.2287422,409,88,1,8,0,3,262,32,124,418,70,No
1737,Belding Middle School,Belding Area School District,"410 Ionia St, Belding, MI 48809, United States",43.0949742,-85.2252167,456,86,1,10,1,3,227,31,150,408,63,No
1738,Woodview Elementary School,Belding Area School District,"450 Orchard St, Belding, MI 48809, United States",43.0939533,-85.2496689,389,88,1,7,0,4,215,40,118,373,68,No
1739,Lakewood High School,Lakewood Public Schools,"223 W Broadway St, Woodland, MI 48897, United States",42.7259921,-85.1381081,613,90,2,6,0,2,175,36,388,599,35,No
1741,Lakewood Elementary School,West Ottawa Public School District,"1138 136th Ave, Holland, MI 49424, United States",42.8321914,-86.1191787,307,75,3,13,2,7,177,45,266,488,45,No
1745,Lakewood Elementary School,Lakewood Public Schools,"812 Washington Blvd, Lake Odessa, MI 48849, United States",42.7804593,-85.1424642,307,75,3,13,2,7,177,45,266,488,45,No
1749,Lakewood Elementary School,Huron Valley Schools,"1500 Bogie Lake Rd, White Lake, MI 48383, United States",42.6231325,-83.5182943,307,75,3,13,2,7,177,45,266,488,45,No
1753,Lakewood Elementary School,Ann Arbor Public Schools,"344 Gralake Ave, Ann Arbor, MI 48103, United States",42.2770534,-83.7905235,307,75,3,13,2,7,177,45,266,488,45,No
1757,Lakewood Middle School,Lakewood Public Schools,"8699 Brown Rd, Woodland, MI 48897, United States",42.7573336,-85.1212505,570,89,0,8,0,2,202,56,308,566,46,No
1758,Portland High School,Portland Public Schools,"1100 Ionia Rd, Portland, MI 48875, United States",42.8804967,-84.9176754,653,95,0,3,0,2,156,32,457,645,29,No
1759,Oakwood Elementary School,Portland Public Schools,"500 Oak St, Portland, MI 48875, United States",42.862737,-84.9033305,487,96,1,2,1,1,124,28,293,445,34,No
1761,Oakwood Elementary School,Brandon School District in the Counties of Oakland and Lapeer,"2839 Oakwood Rd, Ortonville, MI 48462, United States",42.8700184,-83.3987955,487,96,1,2,1,1,124,28,293,445,34,No
1763,Portland Middle School,Portland Public Schools,"745 Storz Ave, Portland, MI 48875, United States",42.862283,-84.905929,456,96,0,2,0,1,132,26,309,467,34,No
1764,Westwood Elementary School,Warren Woods Public Schools,"11999 Martin Rd, Warren, MI 48093, United States",42.50066,-83.002142,561,63,20,2,12,4,121,31,321,473,32,No
1766,Westwood Elementary School,Portland Public Schools,"883 Cross St, Portland, MI 48875, United States",42.8818889,-84.9143342,561,63,20,2,12,4,121,31,321,473,32,No
1768,Saranac Jr/Sr High School,Saranac Community Schools,"225 Pleasant St, Saranac, MI 48881, United States",42.9245933,-85.2036438,440,91,1,5,1,2,110,41,245,396,38,No
1769,Saranac Elementary School,Saranac Community Schools,"250 Pleasant St, Saranac, MI 48881, United States",42.9247243,-85.201626,543,92,1,4,0,3,201,58,256,515,50,No
1770,Haynor School,Easton Township S/D #6,"1779 Haynor Rd, Ionia, MI 48846, United States",43.0158696,-85.1037101,27,96,0,4,0,0,7,0,14,21,33,No
1771,Iosco RESA Special Education,Iosco RESA,"27 N Rempert Rd, Tawas City, MI 48763, United States",44.2797739,-83.5839947,52,94,0,0,0,6,37,11,10,58,83,No
1772,Richardson Elementary School,Oscoda Area Schools,"E River Rd, Au Sable Charter Twp, MI 48750, United States",44.4231872,-83.3823928,633,89,1,5,0,5,446,42,146,634,77,No
1773,Oscoda Area High School,Oscoda Area Schools,"3550 E River Rd, Oscoda, MI 48750, United States",44.4248028,-83.3803637,526,90,1,5,1,3,288,42,194,524,63,No
